"﻿""Plot Title: Depth_20810872""",,,,
#,"Date Time, GMT-08:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
1,3/6/20 12:11,101.262,25.805,-0.741
2,3/6/20 12:11,101.28,25.902,-0.739
3,3/6/20 12:12,101.264,25.902,-0.741
4,3/6/20 12:12,101.267,26,-0.741
5,3/6/20 12:12,101.25,26,-0.742
6,3/6/20 12:12,101.25,26,-0.742
7,3/6/20 12:12,101.267,26,-0.741
8,3/6/20 12:12,101.283,26,-0.739
9,3/6/20 12:13,101.267,26,-0.741
10,3/6/20 12:13,101.283,26,-0.739
11,3/6/20 12:13,101.267,26,-0.741
12,3/6/20 12:13,101.264,25.902,-0.741
13,3/6/20 12:13,101.28,25.902,-0.739
14,3/6/20 12:13,101.264,25.902,-0.741
15,3/6/20 12:14,101.264,25.902,-0.741
16,3/6/20 12:14,101.262,25.805,-0.741
17,3/6/20 12:14,101.246,25.805,-0.743
18,3/6/20 12:14,101.262,25.805,-0.741
19,3/6/20 12:14,101.262,25.805,-0.741
20,3/6/20 12:14,101.259,25.708,-0.742
21,3/6/20 12:15,101.275,25.708,-0.74
22,3/6/20 12:15,101.259,25.708,-0.742
23,3/6/20 12:15,101.259,25.708,-0.742
24,3/6/20 12:15,101.257,25.61,-0.742
25,3/6/20 12:15,101.257,25.61,-0.742
26,3/6/20 12:15,101.241,25.61,-0.743
27,3/6/20 12:16,101.257,25.61,-0.742
28,3/6/20 12:16,101.254,25.513,-0.742
29,3/6/20 12:16,101.271,25.513,-0.74
30,3/6/20 12:16,101.254,25.513,-0.742
31,3/6/20 12:16,101.271,25.513,-0.74
32,3/6/20 12:16,101.254,25.513,-0.742
33,3/6/20 12:17,101.252,25.416,-0.742
34,3/6/20 12:17,101.252,25.416,-0.742
35,3/6/20 12:17,101.268,25.416,-0.741
36,3/6/20 12:17,101.252,25.416,-0.742
37,3/6/20 12:17,101.252,25.416,-0.742
38,3/6/20 12:17,101.266,25.319,-0.741
39,3/6/20 12:18,101.25,25.319,-0.742
40,3/6/20 12:18,101.25,25.319,-0.742
41,3/6/20 12:18,101.25,25.319,-0.742
42,3/6/20 12:18,101.25,25.319,-0.742
43,3/6/20 12:18,101.25,25.319,-0.742
44,3/6/20 12:18,101.263,25.222,-0.741
45,3/6/20 12:19,101.247,25.222,-0.743
46,3/6/20 12:19,101.247,25.222,-0.743
47,3/6/20 12:19,101.247,25.222,-0.743
48,3/6/20 12:19,101.263,25.222,-0.741
49,3/6/20 12:19,101.247,25.222,-0.743
50,3/6/20 12:19,101.247,25.222,-0.743
51,3/6/20 12:20,101.247,25.222,-0.743
52,3/6/20 12:20,101.245,25.125,-0.743
53,3/6/20 12:20,101.247,25.222,-0.743
54,3/6/20 12:20,101.247,25.222,-0.743
55,3/6/20 12:20,101.247,25.222,-0.743
56,3/6/20 12:20,101.231,25.222,-0.744
57,3/6/20 12:21,101.247,25.222,-0.743
58,3/6/20 12:21,101.247,25.222,-0.743
59,3/6/20 12:21,101.231,25.222,-0.744
60,3/6/20 12:21,101.231,25.222,-0.744
61,3/6/20 12:21,101.231,25.222,-0.744
62,3/6/20 12:21,101.247,25.222,-0.743
63,3/6/20 12:22,101.231,25.222,-0.744
64,3/6/20 12:22,101.231,25.222,-0.744
65,3/6/20 12:22,101.229,25.125,-0.745
66,3/6/20 12:22,101.229,25.125,-0.745
67,3/6/20 12:22,101.229,25.125,-0.745
68,3/6/20 12:22,101.245,25.125,-0.743
69,3/6/20 12:23,101.245,25.125,-0.743
70,3/6/20 12:23,101.229,25.125,-0.745
71,3/6/20 12:23,101.245,25.125,-0.743
72,3/6/20 12:23,101.242,25.028,-0.743
73,3/6/20 12:23,101.242,25.028,-0.743
74,3/6/20 12:23,101.242,25.028,-0.743
75,3/6/20 12:24,101.242,25.028,-0.743
76,3/6/20 12:24,101.226,25.028,-0.745
77,3/6/20 12:24,101.242,25.028,-0.743
78,3/6/20 12:24,101.242,25.028,-0.743
79,3/6/20 12:24,101.226,25.028,-0.745
80,3/6/20 12:24,101.226,25.028,-0.745
81,3/6/20 12:25,101.242,25.028,-0.743
82,3/6/20 12:25,101.224,24.931,-0.745
83,3/6/20 12:25,101.224,24.931,-0.745
84,3/6/20 12:25,101.224,24.931,-0.745
85,3/6/20 12:25,101.208,24.931,-0.747
86,3/6/20 12:25,101.224,24.931,-0.745
87,3/6/20 12:26,101.224,24.931,-0.745
88,3/6/20 12:26,101.24,24.931,-0.743
89,3/6/20 12:26,101.24,24.931,-0.743
90,3/6/20 12:26,101.24,24.931,-0.743
91,3/6/20 12:26,101.24,24.931,-0.743
92,3/6/20 12:26,101.224,24.931,-0.745
93,3/6/20 12:27,101.221,24.835,-0.745
94,3/6/20 12:27,101.221,24.835,-0.745
95,3/6/20 12:27,101.221,24.835,-0.745
96,3/6/20 12:27,101.221,24.835,-0.745
97,3/6/20 12:27,101.205,24.835,-0.747
98,3/6/20 12:27,101.221,24.835,-0.745
99,3/6/20 12:28,101.221,24.835,-0.745
100,3/6/20 12:28,101.221,24.835,-0.745
101,3/6/20 12:28,101.221,24.835,-0.745
102,3/6/20 12:28,101.205,24.835,-0.747
103,3/6/20 12:28,101.221,24.835,-0.745
104,3/6/20 12:28,101.221,24.835,-0.745
105,3/6/20 12:29,101.221,24.835,-0.745
106,3/6/20 12:29,101.221,24.835,-0.745
107,3/6/20 12:29,101.205,24.835,-0.747
108,3/6/20 12:29,101.219,24.738,-0.746
109,3/6/20 12:29,101.219,24.738,-0.746
110,3/6/20 12:29,101.219,24.738,-0.746
111,3/6/20 12:30,101.219,24.738,-0.746
112,3/6/20 12:30,101.219,24.738,-0.746
113,3/6/20 12:30,101.219,24.738,-0.746
114,3/6/20 12:30,101.219,24.738,-0.746
115,3/6/20 12:30,101.219,24.738,-0.746
116,3/6/20 12:30,101.203,24.738,-0.747
117,3/6/20 12:31,101.219,24.738,-0.746
118,3/6/20 12:31,101.203,24.738,-0.747
119,3/6/20 12:31,101.219,24.738,-0.746
120,3/6/20 12:31,101.219,24.738,-0.746
121,3/6/20 12:31,101.219,24.738,-0.746
122,3/6/20 12:31,101.235,24.738,-0.744
123,3/6/20 12:32,101.233,24.641,-0.744
124,3/6/20 12:32,101.233,24.641,-0.744
125,3/6/20 12:32,101.233,24.641,-0.744
126,3/6/20 12:32,101.217,24.641,-0.746
127,3/6/20 12:32,101.217,24.641,-0.746
128,3/6/20 12:32,101.217,24.641,-0.746
129,3/6/20 12:33,101.217,24.641,-0.746
130,3/6/20 12:33,101.217,24.641,-0.746
131,3/6/20 12:33,101.233,24.641,-0.744
132,3/6/20 12:33,101.233,24.641,-0.744
133,3/6/20 12:33,101.233,24.641,-0.744
134,3/6/20 12:33,101.217,24.641,-0.746
135,3/6/20 12:34,101.217,24.641,-0.746
136,3/6/20 12:34,101.217,24.641,-0.746
137,3/6/20 12:34,101.233,24.641,-0.744
138,3/6/20 12:34,101.217,24.641,-0.746
139,3/6/20 12:34,101.217,24.641,-0.746
140,3/6/20 12:34,101.217,24.641,-0.746
141,3/6/20 12:35,101.217,24.641,-0.746
142,3/6/20 12:35,101.201,24.641,-0.747
143,3/6/20 12:35,101.217,24.641,-0.746
144,3/6/20 12:35,101.217,24.641,-0.746
145,3/6/20 12:35,101.233,24.641,-0.744
146,3/6/20 12:35,101.217,24.641,-0.746
147,3/6/20 12:36,101.217,24.641,-0.746
148,3/6/20 12:36,101.217,24.641,-0.746
149,3/6/20 12:36,101.217,24.641,-0.746
150,3/6/20 12:36,101.217,24.641,-0.746
151,3/6/20 12:36,101.214,24.545,-0.746
152,3/6/20 12:36,101.214,24.545,-0.746
153,3/6/20 12:37,101.198,24.545,-0.748
154,3/6/20 12:37,101.214,24.545,-0.746
155,3/6/20 12:37,101.214,24.545,-0.746
156,3/6/20 12:37,101.214,24.545,-0.746
157,3/6/20 12:37,101.214,24.545,-0.746
158,3/6/20 12:37,101.214,24.545,-0.746
159,3/6/20 12:38,101.198,24.545,-0.748
160,3/6/20 12:38,101.23,24.545,-0.744
161,3/6/20 12:38,101.23,24.545,-0.744
162,3/6/20 12:38,101.214,24.545,-0.746
163,3/6/20 12:38,101.214,24.545,-0.746
164,3/6/20 12:38,101.214,24.545,-0.746
165,3/6/20 12:39,101.23,24.545,-0.744
166,3/6/20 12:39,101.23,24.545,-0.744
167,3/6/20 12:39,101.23,24.545,-0.744
168,3/6/20 12:39,101.214,24.545,-0.746
169,3/6/20 12:39,101.198,24.545,-0.748
170,3/6/20 12:39,101.214,24.545,-0.746
171,3/6/20 12:40,101.214,24.545,-0.746
172,3/6/20 12:40,101.214,24.545,-0.746
173,3/6/20 12:40,101.214,24.545,-0.746
174,3/6/20 12:40,101.23,24.545,-0.744
175,3/6/20 12:40,101.214,24.545,-0.746
176,3/6/20 12:40,101.23,24.545,-0.744
177,3/6/20 12:41,101.214,24.545,-0.746
178,3/6/20 12:41,101.23,24.545,-0.744
179,3/6/20 12:41,101.23,24.545,-0.744
180,3/6/20 12:41,101.23,24.545,-0.744
181,3/6/20 12:41,101.23,24.545,-0.744
182,3/6/20 12:41,101.23,24.545,-0.744
183,3/6/20 12:42,101.214,24.545,-0.746
184,3/6/20 12:42,101.217,24.641,-0.746
185,3/6/20 12:42,101.233,24.641,-0.744
186,3/6/20 12:42,101.233,24.641,-0.744
187,3/6/20 12:42,101.233,24.641,-0.744
188,3/6/20 12:42,101.235,24.738,-0.744
189,3/6/20 12:43,101.235,24.738,-0.744
190,3/6/20 12:43,101.235,24.738,-0.744
191,3/6/20 12:43,101.219,24.738,-0.746
192,3/6/20 12:43,101.235,24.738,-0.744
193,3/6/20 12:43,101.221,24.835,-0.745
194,3/6/20 12:43,101.221,24.835,-0.745
195,3/6/20 12:44,101.221,24.835,-0.745
196,3/6/20 12:44,101.238,24.835,-0.744
197,3/6/20 12:44,101.221,24.835,-0.745
198,3/6/20 12:44,101.221,24.835,-0.745
199,3/6/20 12:44,101.221,24.835,-0.745
200,3/6/20 12:44,101.221,24.835,-0.745
201,3/6/20 12:45,101.221,24.835,-0.745
202,3/6/20 12:45,101.224,24.931,-0.745
203,3/6/20 12:45,101.208,24.931,-0.747
204,3/6/20 12:45,101.224,24.931,-0.745
205,3/6/20 12:45,101.224,24.931,-0.745
206,3/6/20 12:45,101.21,25.028,-0.746
207,3/6/20 12:46,101.21,25.028,-0.746
208,3/6/20 12:46,101.213,25.125,-0.746
209,3/6/20 12:46,101.213,25.125,-0.746
210,3/6/20 12:46,101.196,25.125,-0.748
211,3/6/20 12:46,101.215,25.222,-0.746
212,3/6/20 12:46,101.215,25.222,-0.746
213,3/6/20 12:47,101.217,25.319,-0.746
214,3/6/20 12:47,101.201,25.319,-0.747
215,3/6/20 12:47,101.201,25.319,-0.747
216,3/6/20 12:47,101.204,25.416,-0.747
217,3/6/20 12:47,101.204,25.416,-0.747
